,id,zpdf,mass
139,505243,0.719,11.115
140,841500,0.713,11.164
141,941800,0.718,11.093
142,348646,0.713,11.379
143,801764,0.718,11.347
144,249385,0.71,11.308
145,762833,0.722,11.311
146,920814,0.741,9.316
147,641401,0.74,9.142
148,443428,0.753,10.491
149,552091,0.739,10.529
150,829342,0.761,10.804
151,342876,0.755,10.76
152,615692,0.76,10.921
153,944257,0.752,10.913
154,643256,0.762,11.092
155,965392,0.76,11.228
156,572704,0.78,10.756
157,573007,0.79,10.673
158,763207,0.767,10.72
159,319321,0.767,10.623
160,527632,0.79,10.582
161,452406,0.788,10.808
162,572088,0.781,11.196
163,791976,0.77,11.111
164,301078,0.805,10.621
165,547306,0.795,10.77
166,541830,0.796,10.745
167,633493,0.813,10.625
168,467625,0.814,10.791
169,1016752,0.799,10.659
170,426913,0.795,10.717
171,836970,0.793,10.647
172,837822,0.8,10.88
173,751274,0.795,10.976
174,874308,0.799,11.252
175,1017682,0.793,11.208
176,834892,0.83,9.647
177,785358,0.818,9.626
178,593404,0.83,10.072
179,936345,0.834,10.017
180,824019,0.842,10.155
181,475289,0.837,10.316
182,555646,0.835,10.341
183,966270,0.826,10.534
184,317570,0.832,10.706
185,577761,0.825,10.797
186,737249,0.841,10.765
187,637788,0.844,10.676
188,298256,0.836,10.912
189,840220,0.842,11.006
190,753422,0.844,11.023
191,456796,0.841,10.945
192,577766,0.831,10.889
193,613069,0.835,11.039
194,477037,0.843,11.012
195,501230,0.836,10.825
196,596188,0.837,11.06
197,624488,0.833,11.128
198,470509,0.844,11.334
199,796606,0.843,11.368
200,343337,0.857,9.253
201,882731,0.859,9.301
202,348345,0.845,9.505
203,456141,0.859,9.479
204,669348,0.847,10.42
205,930844,0.863,10.503
206,582127,0.848,10.528
207,608530,0.851,10.522
208,1011872,0.853,10.765
209,516335,0.85,10.62
210,511953,0.867,10.761
211,639158,0.848,10.746
212,613023,0.859,10.808
213,596339,0.85,10.661
214,443852,0.862,10.629
215,887205,0.87,10.623
216,628764,0.865,10.716
217,732926,0.849,10.648
218,599712,0.85,10.755
219,451191,0.85,10.658
220,940952,0.86,10.589
221,787989,0.867,10.657
222,342090,0.854,11.024
223,627520,0.863,10.928
224,1013551,0.864,10.932
225,890498,0.85,10.912
226,426798,0.869,11.117
227,930422,0.854,11.14
228,871975,0.867,11.284
229,517648,0.867,11.074
230,922130,0.889,9.92
231,834994,0.896,9.854
232,560030,0.88,10.311
233,610703,0.891,10.22
234,739910,0.892,10.148
235,1012188,0.886,10.224
236,914962,0.88,10.579
237,804330,0.89,10.765
238,444480,0.887,10.8
239,731790,0.89,10.694
240,911394,0.877,10.728
241,317772,0.881,10.609
242,795779,0.891,10.995
243,420847,0.896,10.914
244,448160,0.89,10.943
245,498246,0.898,10.902
246,545804,0.889,10.975
247,627397,0.875,10.993
