,id,zpdf,mass
103,502044,0.671,10.996
104,880457,0.67,11.088
105,804324,0.68,11.232
106,803027,0.677,11.087
107,453607,0.669,11.218
108,400930,0.7,9.952
109,508907,0.694,10.021
110,890018,0.705,10.313
111,800486,0.689,10.29
112,878287,0.69,10.101
113,655555,0.691,10.196
114,341960,0.705,10.187
115,757887,0.699,10.247
116,309063,0.709,10.408
117,530967,0.709,10.399
118,342285,0.702,10.447
119,425099,0.684,10.502
120,547496,0.689,10.949
121,403300,0.703,10.96
122,806711,0.706,10.991
123,786750,0.703,11.052
124,518809,0.683,10.94
125,932481,0.694,10.98
126,423348,0.691,11.146
127,945466,0.7,11.124
128,948105,0.719,10.415
129,807993,0.715,10.555
130,605519,0.728,10.796
131,611879,0.71,10.646
132,624845,0.729,10.573
133,960843,0.71,10.601
134,936196,0.722,10.944
135,501652,0.735,10.914
136,448555,0.719,10.825
137,252023,0.717,10.813
138,759837,0.711,11.298
139,505243,0.719,11.115
140,1006788,0.728,11.247
141,652005,0.736,11.082
142,348646,0.713,11.379
143,801764,0.718,11.347
144,791677,0.731,11.368
145,989816,0.71,11.354
146,920814,0.741,9.316
147,244642,0.76,9.252
148,443428,0.753,10.491
149,318447,0.739,10.354
150,829342,0.761,10.804
151,991063,0.757,10.722
152,615692,0.76,10.921
153,621620,0.747,10.942
154,643256,0.762,11.092
155,965392,0.76,11.228
156,572704,0.78,10.756
157,573007,0.79,10.673
158,763207,0.767,10.72
159,420447,0.79,10.7
160,924674,0.79,10.76
161,541235,0.787,10.766
162,572088,0.781,11.196
163,455959,0.79,11.181
164,301078,0.805,10.621
165,547306,0.795,10.77
166,541830,0.796,10.745
167,633493,0.813,10.625
168,437093,0.8,10.789
169,649816,0.795,10.636
170,493370,0.8,10.762
171,581167,0.805,10.62
172,837822,0.8,10.88
173,419809,0.802,11.015
174,874308,0.799,11.252
175,759378,0.804,11.255
176,834892,0.83,9.647
177,567268,0.838,9.755
178,593404,0.83,10.072
179,767776,0.836,10.055
180,824019,0.842,10.155
181,533716,0.834,10.213
182,555646,0.835,10.341
183,652124,0.843,10.468
184,317570,0.832,10.706
185,577761,0.825,10.797
186,664557,0.83,10.768
187,424518,0.841,10.633
188,298256,0.836,10.912
189,840220,0.842,11.006
190,753422,0.844,11.023
191,456796,0.841,10.945
192,812291,0.822,10.912
193,436165,0.834,10.853
194,774583,0.839,10.851
195,733995,0.832,10.838
196,596188,0.837,11.06
197,490283,0.83,11.287
198,470509,0.844,11.334
199,858423,0.844,11.313
200,343337,0.857,9.253
201,513149,0.865,9.19
202,348345,0.845,9.505
203,248264,0.845,9.5
204,669348,0.847,10.42
205,930844,0.863,10.503
206,554776,0.85,10.389
207,244575,0.854,10.368
208,1011872,0.853,10.765
209,516335,0.85,10.62
210,511953,0.867,10.761
211,639158,0.848,10.746
212,613023,0.859,10.808
213,596339,0.85,10.661
214,443852,0.862,10.629
215,894181,0.87,10.788
216,782278,0.86,10.71
217,964273,0.861,10.589
218,417252,0.871,10.696
219,933731,0.848,10.627
220,554132,0.861,10.63
221,732926,0.849,10.648
222,342090,0.854,11.024
223,627520,0.863,10.928
224,570134,0.856,10.982
225,784290,0.87,10.834
226,426798,0.869,11.117
227,930422,0.854,11.14
228,780846,0.85,11.064
229,870418,0.855,11.177
230,922130,0.889,9.92
231,882567,0.886,9.836
232,560030,0.88,10.311
233,610703,0.891,10.22
234,603479,0.899,10.29
235,401861,0.887,10.099
236,914962,0.88,10.579
237,804330,0.89,10.765
238,444480,0.887,10.8
239,652519,0.886,10.607
240,978524,0.873,10.672
241,897740,0.892,10.576
242,795779,0.891,10.995
243,420847,0.896,10.914
244,448160,0.89,10.943
245,483955,0.872,10.917
246,899129,0.887,10.855
247,761045,0.878,10.885
